Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,7.17,7.20,7.12,7.12,78690200,7.12
2013-04-25,7.11,7.22,7.09,7.14,83479600,7.14
2013-04-24,7.11,7.19,7.01,7.09,118339400,7.09
2013-04-23,7.15,7.19,7.10,7.10,49218500,7.10
2013-04-22,7.17,7.20,7.13,7.17,43801700,7.17
2013-04-19,7.15,7.21,7.11,7.17,99967200,7.17
2013-04-18,7.12,7.21,7.10,7.19,87305400,7.19
2013-04-17,7.21,7.35,7.07,7.09,118818800,7.09
2013-04-16,7.14,7.22,7.09,7.20,126042700,7.20
2013-04-15,7.22,7.33,6.90,7.06,440484900,7.06
2013-04-12,6.21,6.27,6.16,6.22,46111300,6.22
2013-04-11,6.23,6.28,6.21,6.26,29935700,6.26
2013-04-10,6.30,6.30,6.24,6.25,34743500,6.25
2013-04-09,6.30,6.31,6.24,6.28,22445300,6.28
2013-04-08,6.23,6.33,6.22,6.30,26202100,6.30
2013-04-05,6.18,6.23,6.15,6.23,18090000,6.23
2013-04-04,6.15,6.24,6.12,6.21,22224000,6.21
2013-04-03,6.22,6.24,6.14,6.16,27388300,6.16
2013-04-02,6.25,6.27,6.21,6.23,23271900,6.23
2013-04-01,6.24,6.25,6.16,6.25,26939900,6.25
2013-03-28,6.06,6.21,6.05,6.21,53855800,6.21
2013-03-27,6.02,6.08,6.00,6.04,40177400,6.04
2013-03-26,6.05,6.13,6.00,6.05,46170900,6.05
2013-03-25,6.15,6.18,6.01,6.03,48355000,6.03
2013-03-22,6.06,6.22,6.05,6.14,57339100,6.14
2013-03-21,6.00,6.09,6.00,6.06,26739300,6.06
2013-03-20,6.01,6.11,5.99,6.03,40259700,6.03
2013-03-19,5.86,6.09,5.86,6.03,95334600,6.03
2013-03-18,5.80,5.92,5.79,5.87,28272600,5.87
2013-03-15,5.87,5.92,5.81,5.81,48777700,5.81
2013-03-14,5.91,5.91,5.86,5.86,20382100,5.86
2013-03-13,5.91,5.93,5.88,5.88,16995500,5.88
2013-03-12,5.85,5.94,5.84,5.92,23740100,5.92
2013-03-11,5.86,5.88,5.83,5.86,15562800,5.86
2013-03-08,5.87,5.90,5.82,5.88,15208100,5.88
2013-03-07,5.88,5.91,5.83,5.85,13156900,5.85
2013-03-06,5.88,5.92,5.86,5.87,22610400,5.87
2013-03-05,5.84,5.88,5.84,5.87,12470800,5.87
2013-03-04,5.78,5.86,5.77,5.83,15925200,5.83
2013-03-01,5.80,5.83,5.75,5.80,13975700,5.80
2013-02-28,5.85,5.87,5.80,5.80,16925300,5.80
2013-02-27,5.81,5.88,5.78,5.86,21005200,5.86
2013-02-26,5.75,5.80,5.72,5.78,21306800,5.78
2013-02-25,5.80,5.82,5.73,5.73,18637500,5.73
2013-02-22,5.82,5.83,5.77,5.82,20423200,5.82
2013-02-21,5.76,5.84,5.71,5.79,26503700,5.79
2013-02-20,5.87,5.88,5.79,5.79,24160900,5.79
2013-02-19,5.92,5.93,5.84,5.90,19292100,5.90
2013-02-15,5.91,5.92,5.85,5.91,34790500,5.91
2013-02-14,5.84,5.88,5.81,5.87,28939700,5.87
2013-02-13,5.89,5.91,5.83,5.86,23134600,5.86
2013-02-12,5.78,5.95,5.77,5.91,66026100,5.91
2013-02-11,5.74,5.80,5.71,5.79,17886500,5.79
2013-02-08,5.73,5.77,5.67,5.77,44887400,5.77
2013-02-07,5.72,5.79,5.67,5.74,85951500,5.74
2013-02-06,5.68,5.77,5.66,5.77,33427400,5.77
2013-02-05,5.70,5.72,5.66,5.71,23097100,5.71
2013-02-04,5.65,5.75,5.64,5.74,61969900,5.74
2013-02-01,5.64,5.73,5.63,5.69,59194700,5.69
2013-01-31,5.65,5.67,5.62,5.63,40023700,5.63
2013-01-30,5.58,5.69,5.56,5.65,67206700,5.65
2013-01-29,5.56,5.71,5.53,5.64,111682600,5.64
2013-01-28,5.63,5.63,5.54,5.56,49953900,5.56
2013-01-25,5.69,5.70,5.58,5.64,22947100,5.64
2013-01-24,5.68,5.70,5.64,5.67,21396900,5.67
2013-01-23,5.64,5.71,5.64,5.67,21019000,5.67
2013-01-22,5.63,5.67,5.57,5.66,16920100,5.66
2013-01-18,5.61,5.65,5.59,5.65,22572800,5.65
2013-01-17,5.55,5.65,5.54,5.63,40989300,5.63
2013-01-16,5.60,5.65,5.52,5.53,55854900,5.53
2013-01-15,5.68,5.69,5.54,5.62,53569400,5.62
2013-01-14,5.82,5.84,5.65,5.69,75136900,5.69
2013-01-11,5.93,5.96,5.86,5.92,67415000,5.92
2013-01-10,5.90,5.94,5.86,5.94,43963500,5.94
2013-01-09,5.82,5.91,5.77,5.88,66414000,5.88
2013-01-08,5.94,5.97,5.78,5.97,65518800,5.97
2013-01-07,5.88,5.97,5.86,5.96,20366000,5.96
2013-01-04,5.80,5.95,5.76,5.92,48283700,5.92
2013-01-03,5.76,5.83,5.72,5.82,36330000,5.82
2013-01-02,5.71,5.79,5.63,5.79,45194700,5.79
2012-12-31,5.56,5.83,5.55,5.67,30440600,5.67
2012-12-28,5.58,5.62,5.56,5.60,23838900,5.60
2012-12-27,5.56,5.62,5.54,5.62,28157400,5.62
2012-12-26,5.50,5.58,5.49,5.56,14724800,5.56
2012-12-24,5.40,5.51,5.40,5.50,8653800,5.50
2012-12-21,5.45,5.48,5.40,5.46,41919000,5.46
2012-12-20,5.46,5.51,5.45,5.48,46041000,5.48
2012-12-19,5.51,5.53,5.44,5.46,47335700,5.46
2012-12-18,5.55,5.56,5.45,5.53,37684600,5.53
2012-12-17,5.63,5.63,5.48,5.56,39043300,5.56
2012-12-14,5.62,5.65,5.54,5.55,23389400,5.55
2012-12-13,5.62,5.75,5.58,5.64,55940800,5.64
2012-12-12,5.58,5.66,5.48,5.66,48371000,5.66
2012-12-11,5.67,5.69,5.56,5.57,50317100,5.57
2012-12-10,5.67,5.70,5.65,5.66,13201000,5.66
2012-12-07,5.74,5.75,5.68,5.69,31591600,5.69
2012-12-06,5.71,5.76,5.70,5.73,27269300,5.73
2012-12-05,5.71,5.74,5.67,5.72,22941000,5.72
2012-12-04,5.71,5.74,5.68,5.68,28081800,5.68
2012-12-03,5.75,5.75,5.69,5.72,23602400,5.72
2012-11-30,5.74,5.74,5.66,5.73,33471000,5.73
2012-11-29,5.72,5.73,5.66,5.72,22521400,5.72
2012-11-28,5.61,5.70,5.60,5.70,24532300,5.70
2012-11-27,5.62,5.68,5.60,5.63,32667300,5.63
2012-11-26,5.61,5.64,5.58,5.62,23536100,5.62
2012-11-23,5.59,5.65,5.58,5.64,11212700,5.64
2012-11-21,5.51,5.59,5.49,5.58,27735900,5.58
2012-11-20,5.54,5.58,5.45,5.51,27573300,5.51
2012-11-19,5.53,5.58,5.49,5.55,20999700,5.55
2012-11-16,5.54,5.55,5.45,5.48,32828100,5.48
