Date,Open,High,Low,Close,Volume,Adj Close
2013-05-03,8.55,8.65,8.54,8.58,13233900,8.58
2013-05-02,8.43,8.55,8.37,8.46,13190500,8.46
2013-05-01,8.46,8.52,8.42,8.43,17214600,8.43
2013-04-30,8.38,8.49,8.36,8.49,19998800,8.49
2013-04-29,8.40,8.44,8.37,8.42,12958600,8.42
2013-04-26,8.38,8.39,8.25,8.37,18355800,8.37
2013-04-25,8.23,8.39,8.23,8.32,15781600,8.32
2013-04-24,8.02,8.23,7.99,8.22,16023300,8.22
2013-04-23,7.92,8.12,7.85,8.01,24312100,8.01
2013-04-22,7.86,7.86,7.68,7.73,13024700,7.73
2013-04-19,7.74,7.84,7.63,7.83,12312800,7.83
2013-04-18,7.81,7.83,7.62,7.67,15995200,7.67
2013-04-17,7.88,7.90,7.71,7.79,12784800,7.79
2013-04-16,7.91,7.99,7.88,7.97,16890900,7.97
2013-04-15,8.11,8.12,7.80,7.80,14866700,7.80
2013-04-12,8.15,8.24,8.07,8.11,9023200,8.11
2013-04-11,8.24,8.25,8.11,8.22,7872600,8.22
2013-04-10,8.12,8.25,8.09,8.23,11696600,8.23
2013-04-09,8.07,8.12,7.96,8.08,15188100,8.08
2013-04-08,7.96,8.04,7.84,8.04,10312400,8.04
2013-04-05,7.81,8.02,7.76,7.99,14532400,7.99
2013-04-04,7.87,7.99,7.86,7.97,8922800,7.97
2013-04-03,8.01,8.04,7.81,7.87,15034200,7.87
2013-04-02,8.03,8.09,7.97,8.04,20246800,8.04
2013-04-01,8.19,8.22,7.97,8.02,9929800,8.02
2013-03-28,8.20,8.24,8.11,8.19,7841100,8.19
2013-03-27,8.24,8.24,8.12,8.22,11296300,8.22
2013-03-26,8.32,8.35,8.22,8.30,13455100,8.30
2013-03-25,8.29,8.31,8.17,8.28,9926500,8.28
2013-03-22,8.26,8.27,8.17,8.21,17160700,8.21
2013-03-21,8.36,8.39,8.21,8.22,10010700,8.22
2013-03-20,8.37,8.44,8.32,8.40,13419700,8.40
2013-03-19,8.31,8.34,8.22,8.29,15083100,8.29
2013-03-18,8.27,8.34,8.21,8.27,10948100,8.27
2013-03-15,8.33,8.42,8.29,8.36,28238200,8.36
2013-03-14,8.29,8.34,8.16,8.31,22810100,8.31
2013-03-13,8.14,8.27,8.05,8.25,15792200,8.25
2013-03-12,8.28,8.33,8.12,8.13,16614700,8.12
2013-03-11,8.15,8.35,8.14,8.31,12761300,8.30
2013-03-08,8.31,8.36,8.05,8.15,23946100,8.14
2013-03-07,8.07,8.24,8.05,8.22,14117700,8.21
2013-03-06,7.98,8.20,7.97,8.04,28197600,8.03
2013-03-05,7.92,8.00,7.88,7.92,17692800,7.91
2013-03-04,7.67,7.88,7.65,7.85,18824200,7.84
2013-03-01,7.60,7.72,7.55,7.71,17651400,7.70
2013-02-28,7.64,7.72,7.56,7.65,11554400,7.64
2013-02-27,7.50,7.66,7.47,7.62,11430600,7.61
2013-02-26,7.53,7.57,7.42,7.50,15518100,7.49
2013-02-25,7.83,7.86,7.48,7.48,18348500,7.47
2013-02-22,7.66,7.78,7.63,7.77,15388000,7.76
2013-02-21,7.68,7.75,7.54,7.59,23973600,7.58
2013-02-20,7.92,7.94,7.70,7.71,14877000,7.70
2013-02-19,7.86,7.97,7.85,7.96,12233800,7.95
2013-02-15,7.92,7.95,7.82,7.85,10253700,7.84
2013-02-14,7.82,7.91,7.81,7.91,12751900,7.90
2013-02-13,7.96,7.97,7.84,7.85,18352200,7.84
2013-02-12,7.96,7.97,7.87,7.93,11306400,7.92
2013-02-11,7.95,7.97,7.87,7.94,17158600,7.93
2013-02-08,7.96,7.96,7.90,7.93,8908400,7.92
2013-02-07,7.96,8.00,7.87,7.96,13759800,7.95
2013-02-06,7.90,7.99,7.86,7.94,16963200,7.93
2013-02-05,7.87,7.97,7.81,7.93,15305000,7.92
2013-02-04,7.82,7.87,7.75,7.81,10836800,7.80
2013-02-01,7.84,7.96,7.80,7.88,17800100,7.87
2013-01-31,7.61,7.81,7.56,7.78,26415700,7.77
2013-01-30,7.71,7.88,7.65,7.81,23375700,7.80
2013-01-29,7.68,7.75,7.67,7.71,19986400,7.70
2013-01-28,7.67,7.75,7.59,7.71,11641200,7.70
2013-01-25,7.73,7.77,7.63,7.69,12567700,7.68
2013-01-24,7.66,7.73,7.63,7.67,12471000,7.66
2013-01-23,7.75,7.85,7.64,7.66,22621500,7.65
2013-01-22,7.47,7.81,7.45,7.76,37498500,7.75
2013-01-18,7.47,7.57,7.35,7.43,18960500,7.42
2013-01-17,7.41,7.55,7.35,7.45,20294300,7.44
2013-01-16,7.33,7.45,7.30,7.38,21398100,7.37
2013-01-15,7.15,7.32,7.13,7.29,19088600,7.28
2013-01-14,7.24,7.28,7.16,7.19,13721500,7.18
2013-01-11,7.36,7.36,7.15,7.24,18322100,7.23
2013-01-10,7.33,7.39,7.24,7.35,17753800,7.34
2013-01-09,7.42,7.46,7.27,7.30,15827800,7.29
2013-01-08,7.44,7.48,7.28,7.40,14243500,7.39
2013-01-07,7.59,7.59,7.41,7.46,13545500,7.45
2013-01-04,7.37,7.59,7.37,7.59,22613400,7.58
2013-01-03,7.30,7.37,7.20,7.33,22191900,7.32
2013-01-02,7.32,7.37,7.17,7.31,17693800,7.30
2012-12-31,6.89,7.14,6.88,7.13,13624400,7.12
2012-12-28,6.93,7.01,6.92,6.93,7146900,6.92
2012-12-27,7.03,7.07,6.90,6.99,10721100,6.98
2012-12-26,7.01,7.08,6.99,7.02,7859900,7.01
2012-12-24,7.03,7.09,6.94,6.99,8580900,6.98
2012-12-21,7.10,7.18,7.02,7.11,27942100,7.10
2012-12-20,7.05,7.19,7.04,7.18,13758300,7.17
2012-12-19,7.19,7.19,7.03,7.05,25171800,7.04
2012-12-18,7.01,7.09,6.93,7.05,26744500,7.04
2012-12-17,6.76,6.92,6.72,6.91,12274700,6.90
2012-12-14,6.73,6.76,6.70,6.70,8104500,6.69
2012-12-13,6.76,6.80,6.68,6.73,11013200,6.72
2012-12-12,6.80,6.90,6.74,6.78,17598900,6.77
2012-12-11,6.75,6.82,6.71,6.76,10245600,6.74
2012-12-10,6.62,6.78,6.58,6.71,11709500,6.69
2012-12-07,6.54,6.65,6.54,6.64,9829800,6.62
